DATE,MONTH,BASEL_cloud_cover,BASEL_humidity,BASEL_pressure,BASEL_global_radiation,BASEL_precipitation,BASEL_sunshine,BASEL_temp_mean,BASEL_temp_min
2005-12-13,12,7,0.88,1.0318,0.1,0.0,0.0,-0.8,-4.5
2005-12-14,12,8,0.74,1.0277,0.17,0.0,0.0,0.9,-1.5
2005-12-15,12,5,0.8,1.0248,0.52,0.0,2.1,1.3,-3.3
2005-12-16,12,8,0.76,1.0128,0.06,0.69,0.0,5.6,3.9
2005-12-17,12,8,0.79,1.014,0.25,0.01,0.1,1.3,-0.3
2005-12-18,12,7,0.75,1.0251,0.32,0.0,0.3,0.2,-0.8
2005-12-19,12,7,0.78,1.0289,0.25,0.09,0.0,-0.2,-2.1
2005-12-20,12,8,0.87,1.0335,0.21,0.0,0.0,0.0,-1.0
2005-12-21,12,8,0.79,1.035,0.11,0.0,0.0,-0.4,-1.6
2005-12-22,12,7,0.76,1.0345,0.31,0.0,0.0,0.5,-0.7
2005-12-23,12,5,0.84,1.0305,0.24,0.0,0.1,1.9,-0.6
2005-12-24,12,8,0.92,1.027,0.2,0.0,0.0,0.8,-1.8
2005-12-25,12,8,0.86,1.0216,0.17,0.0,0.0,2.5,0.6
2005-12-26,12,8,0.85,1.014,0.36,0.0,0.9,1.0,-2.4
2005-12-27,12,7,0.82,1.0067,0.21,0.12,0.0,-2.0,-6.2
2005-12-28,12,8,0.83,1.0112,0.31,0.03,0.0,-5.4,-8.0
2005-12-29,12,7,0.81,1.0187,0.39,0.0,0.7,-4.0,-7.0
2005-12-30,12,4,0.86,1.0176,0.56,0.79,3.9,-6.2,-9.7
2005-12-31,12,8,0.9,1.0075,0.24,0.58,0.6,3.8,-2.4
2006-01-01,1,5,0.77,1.0076,0.46,0.02,3.1,4.6,2.7
2006-01-02,1,8,0.93,1.0187,0.07,0.0,0.0,2.9,1.8
2006-01-03,1,8,0.9,1.0285,0.25,0.0,0.0,2.2,1.3
2006-01-04,1,7,0.88,1.0258,0.26,0.0,0.0,0.2,-1.6
2006-01-05,1,4,0.71,1.0179,0.63,0.0,5.1,0.7,-1.3
2006-01-06,1,2,0.79,1.0209,0.49,0.0,3.3,-1.8,-3.2
2006-01-07,1,2,0.81,1.0263,0.45,0.0,0.6,-2.6,-4.5
2006-01-08,1,2,0.8,1.0283,0.57,0.0,2.9,-2.8,-4.3
2006-01-09,1,1,0.84,1.0305,0.67,0.0,6.2,-3.6,-6.7
2006-01-10,1,1,0.86,1.0332,0.69,0.0,6.8,-4.0,-7.8
2006-01-11,1,1,0.81,1.0332,0.72,0.0,7.2,-3.6,-6.0
2006-01-12,1,7,0.8,1.0333,0.5,0.0,0.0,-2.1,-4.6
2006-01-13,1,1,0.83,1.0324,0.76,0.0,7.0,-4.0,-6.7
2006-01-14,1,0,0.84,1.0321,0.73,0.0,6.9,-5.2,-6.9
2006-01-15,1,0,0.81,1.0269,0.75,0.0,7.0,-5.0,-7.8
2006-01-16,1,3,0.8,1.0236,0.65,0.1,4.6,-3.9,-7.7
2006-01-17,1,8,0.87,1.0136,0.13,0.2,0.0,2.4,-1.1
2006-01-18,1,8,0.87,1.015,0.08,0.15,0.0,5.2,3.5
2006-01-19,1,8,0.9,1.0256,0.59,0.0,3.3,2.8,-0.3
2006-01-20,1,4,0.79,1.0254,0.77,0.03,5.9,3.6,-0.9
2006-01-21,1,4,0.78,1.0267,0.55,0.05,2.6,4.4,1.4
2006-01-22,1,7,0.89,1.0328,0.3,0.0,0.0,1.8,0.1
2006-01-23,1,4,0.72,1.0356,0.89,0.0,6.0,-2.1,-4.1
2006-01-24,1,1,0.71,1.0338,0.84,0.0,6.9,-4.8,-6.4
2006-01-25,1,5,0.78,1.0229,0.61,0.1,1.4,-2.4,-6.8
2006-01-26,1,8,0.9,1.0156,0.26,0.13,0.0,-1.6,-3.0
2006-01-27,1,8,0.93,1.0202,0.24,0.0,0.0,-5.8,-7.5
2006-01-28,1,8,0.89,1.0219,0.49,0.0,0.0,-6.5,-8.6
2006-01-29,1,7,0.87,1.0256,0.56,0.0,0.7,-4.8,-7.8
2006-01-30,1,1,0.85,1.0266,0.82,0.0,6.0,-4.4,-8.3
2006-01-31,1,1,0.85,1.0259,0.86,0.0,5.9,-3.8,-8.1
2006-02-01,2,1,0.86,1.025,0.86,0.0,5.9,-3.5,-8.6
2006-02-02,2,8,0.93,1.0223,0.58,0.0,2.2,-3.7,-5.6
2006-02-03,2,8,0.95,1.0211,0.28,0.0,0.0,-5.6,-7.2
2006-02-04,2,8,0.88,1.0261,0.16,0.0,0.0,-6.0,-7.5
2006-02-05,2,7,0.77,1.03,0.8,0.0,3.6,-2.4,-4.7
2006-02-06,2,7,0.75,1.0293,0.66,0.0,0.8,0.5,-1.7
2006-02-07,2,8,0.78,1.0262,0.2,0.0,0.0,2.9,-0.3
2006-02-08,2,8,0.76,1.0144,0.17,0.09,0.0,3.0,1.5
2006-02-09,2,7,0.8,1.0142,0.44,0.1,0.6,1.9,-0.3
2006-02-10,2,7,0.72,1.0212,0.66,0.0,1.5,0.8,-0.4
2006-02-11,2,7,0.8,1.027,0.88,0.0,2.8,0.1,-3.0
2006-02-12,2,3,0.79,1.0285,0.95,0.0,3.2,-2.3,-5.5
2006-02-13,2,4,0.73,1.0254,1.02,0.0,4.2,-0.8,-4.8
2006-02-14,2,6,0.72,1.0225,0.77,0.16,1.9,3.6,0.7
2006-02-15,2,8,0.87,1.0111,0.18,1.0,0.0,4.8,2.2
2006-02-16,2,8,0.79,0.9967,0.54,0.72,1.1,8.3,5.2
2006-02-17,2,6,0.72,1.001,0.52,0.41,1.1,5.5,4.0
2006-02-18,2,7,0.68,1.0028,1.0,0.18,4.5,6.8,3.9
2006-02-19,2,6,0.76,1.0013,0.44,0.02,0.2,5.3,2.2
2006-02-20,2,7,0.81,1.0049,0.77,0.38,2.6,5.5,2.0
2006-02-21,2,4,0.77,1.0111,1.0,0.0,4.0,4.8,0.7
2006-02-22,2,8,0.87,1.0189,0.24,0.0,0.0,3.1,1.4
2006-02-23,2,8,0.9,1.0188,0.13,0.01,0.0,0.7,0.0
2006-02-24,2,8,0.86,1.0125,0.24,0.02,0.0,0.6,-0.5
2006-02-25,2,8,0.86,1.0114,0.34,0.34,0.0,0.0,-1.2
2006-02-26,2,8,0.91,1.0157,0.21,0.12,0.0,-1.6,-2.7
2006-02-27,2,3,0.72,1.0177,1.52,0.0,8.4,-2.1,-7.7
2006-02-28,2,8,0.75,1.0099,0.57,0.03,0.0,-0.9,-4.6
2006-03-01,3,4,0.69,1.01,1.2,0.06,4.1,-0.8,-3.9
2006-03-02,3,6,0.77,1.0091,0.73,0.67,1.8,-2.1,-5.8
2006-03-03,3,7,0.74,0.9991,0.9,0.63,1.1,5.1,-1.1
2006-03-04,3,8,0.94,0.9992,0.23,5.36,0.0,0.2,-1.6
2006-03-05,3,6,0.84,1.0093,1.24,0.1,3.8,-1.0,-2.4
2006-03-06,3,6,0.81,1.0188,0.91,0.0,1.8,0.0,-2.4
2006-03-07,3,6,0.7,1.0227,1.5,0.0,4.0,0.4,-1.9
2006-03-08,3,8,0.86,1.0114,0.36,0.67,0.0,1.5,-2.1
2006-03-09,3,8,0.74,1.0062,0.92,0.38,0.3,8.1,5.8
2006-03-10,3,6,0.83,1.0085,0.83,1.03,2.2,3.8,0.9
2006-03-11,3,7,0.83,1.0107,0.48,0.07,0.3,2.4,-0.6
2006-03-12,3,3,0.71,1.0272,0.99,0.02,3.7,-3.1,-4.5
2006-03-13,3,2,0.58,1.0286,1.94,0.0,9.1,-2.0,-5.4
2006-03-14,3,1,0.6,1.0245,1.92,0.0,10.6,-0.2,-4.9
2006-03-15,3,3,0.67,1.0195,1.72,0.0,8.8,1.1,-4.0
2006-03-16,3,8,0.67,1.0205,0.6,0.0,0.0,1.4,-0.1
2006-03-17,3,3,0.59,1.0203,1.84,0.0,8.9,2.4,-0.8
2006-03-18,3,3,0.61,1.0161,1.5,0.0,5.8,2.9,-0.3
2006-03-19,3,1,0.61,1.0121,1.97,0.0,10.2,4.4,-0.8
2006-03-20,3,3,0.68,1.0099,1.66,0.26,7.2,7.0,-0.8
2006-03-21,3,7,0.87,1.0065,0.62,0.32,0.2,8.3,6.0
2006-03-22,3,8,0.94,1.0078,0.4,0.32,0.0,4.8,3.1
2006-03-23,3,8,0.86,1.0098,0.83,0.04,0.2,4.6,2.0
2006-03-24,3,6,0.81,1.0055,0.93,0.61,3.4,7.2,3.7
2006-03-25,3,7,0.67,1.013,1.03,0.08,0.8,12.5,9.1
2006-03-26,3,7,0.67,1.0152,1.65,0.0,5.5,15.3,10.7
2006-03-27,3,7,0.66,1.0108,1.27,0.35,3.3,15.0,10.3
2006-03-28,3,8,0.82,1.0109,0.38,0.93,0.1,8.8,4.3
2006-03-29,3,6,0.71,1.0152,1.16,0.1,2.4,8.5,4.1
2006-03-30,3,8,0.77,1.0136,0.4,1.12,0.0,10.8,5.7
2006-03-31,3,4,0.62,1.0157,1.48,0.0,4.6,13.3,8.3
2006-04-01,4,6,0.7,1.0158,1.35,0.1,4.8,11.4,7.2
2006-04-02,4,5,0.75,1.0167,1.32,0.45,3.1,11.3,8.2
2006-04-03,4,3,0.68,1.021,1.76,0.0,6.7,9.4,5.7
2006-04-04,4,4,0.61,1.0154,2.19,0.62,10.1,8.9,3.4
2006-04-05,4,8,0.92,1.0103,0.23,2.49,0.0,2.1,0.3
2006-04-06,4,4,0.7,1.0162,1.75,0.0,5.0,3.7,-0.5
2006-04-07,4,0,0.59,1.0166,2.52,0.0,12.3,5.6,-0.9
2006-04-08,4,3,0.55,1.0134,2.44,0.09,11.6,9.5,1.1
2006-04-09,4,8,0.86,1.0138,0.39,4.22,0.0,6.4,3.0
2006-04-10,4,7,0.93,1.0129,0.33,1.57,0.0,2.8,0.4
2006-04-11,4,6,0.71,1.02,1.89,0.02,4.3,5.0,2.3
2006-04-12,4,8,0.8,1.0173,0.47,0.18,0.1,5.2,3.1
2006-04-13,4,8,0.82,1.0186,0.44,0.52,0.0,7.2,3.6
2006-04-14,4,6,0.69,1.017,1.74,0.0,5.7,11.3,7.6
2006-04-15,4,8,0.82,1.0134,0.7,0.1,0.4,10.3,4.3
2006-04-16,4,6,0.74,1.0154,0.97,0.01,1.0,11.7,9.2
2006-04-17,4,7,0.81,1.0147,1.4,0.39,1.6,10.7,6.6
2006-04-18,4,6,0.67,1.0152,2.18,0.0,7.1,11.8,7.6
2006-04-19,4,6,0.64,1.0154,2.39,0.0,10.4,10.9,4.2
2006-04-20,4,3,0.62,1.0153,2.58,0.0,10.2,12.9,6.0
2006-04-21,4,1,0.55,1.0148,2.63,0.0,12.0,15.2,7.5
2006-04-22,4,4,0.58,1.0159,2.17,0.1,6.9,15.0,8.9
2006-04-23,4,4,0.6,1.0154,2.7,0.0,11.6,15.1,9.0
2006-04-24,4,4,0.56,1.0162,2.54,0.07,10.3,15.5,7.1
2006-04-25,4,7,0.84,1.0183,1.35,2.0,1.0,14.2,11.2
2006-04-26,4,8,0.86,1.019,1.08,1.18,1.1,13.0,10.9
2006-04-27,4,8,0.88,1.0179,1.25,0.77,2.5,12.8,10.4
2006-04-28,4,8,0.81,1.0163,0.64,0.17,0.0,11.0,8.8
2006-04-29,4,7,0.62,1.0158,0.95,0.0,0.9,7.1,1.7
2006-04-30,4,5,0.57,1.0141,2.33,0.0,7.2,7.0,-0.6
2006-05-01,5,7,0.54,1.0118,1.9,0.0,3.8,11.3,4.9
2006-05-02,5,6,0.55,1.0145,2.75,0.0,11.6,15.2,8.0
2006-05-03,5,6,0.53,1.0163,2.7,0.0,10.9,17.2,9.0
2006-05-04,5,5,0.56,1.0154,2.84,0.16,11.6,18.5,9.2
2006-05-05,5,7,0.75,1.0191,1.41,0.8,1.5,16.7,13.3
2006-05-06,5,7,0.78,1.0184,1.8,0.0,1.1,15.2,11.8
2006-05-07,5,7,0.81,1.017,1.63,0.25,3.1,14.1,10.1
2006-05-08,5,8,0.9,1.0143,0.8,2.68,0.1,12.2,8.2
2006-05-09,5,8,0.87,1.0176,0.75,0.48,0.0,8.6,6.9
2006-05-10,5,7,0.78,1.0173,1.43,0.0,3.4,10.5,6.7
2006-05-11,5,3,0.72,1.0164,2.83,0.0,9.8,14.0,6.7
2006-05-12,5,6,0.68,1.0178,1.91,0.49,5.3,15.4,8.5
2006-05-13,5,7,0.81,1.0196,2.11,1.88,5.1,14.8,11.6
2006-05-14,5,4,0.7,1.0217,2.46,0.0,7.6,15.0,10.5
2006-05-15,5,7,0.69,1.0176,2.32,0.0,4.1,17.2,8.9
2006-05-16,5,7,0.88,1.0186,0.89,0.39,0.5,16.5,14.8
2006-05-17,5,7,0.72,1.0192,2.14,0.0,3.6,19.1,14.8
2006-05-18,5,8,0.89,1.0164,0.39,1.62,0.4,15.8,10.5
2006-05-19,5,6,0.63,1.0166,2.42,0.0,5.2,14.7,9.9
2006-05-20,5,6,0.64,1.0082,1.33,0.06,2.8,14.3,10.2
2006-05-21,5,7,0.63,1.0094,1.83,0.08,4.0,15.3,10.8
2006-05-22,5,5,0.7,1.0077,1.44,0.41,2.6,15.1,11.5
2006-05-23,5,6,0.59,1.0198,2.89,0.0,9.6,13.4,8.7
2006-05-24,5,5,0.59,1.024,2.83,0.0,9.3,12.7,6.5
2006-05-25,5,7,0.61,1.0238,1.27,0.0,0.8,13.4,8.6
2006-05-26,5,7,0.66,1.0243,1.93,0.0,2.4,17.7,13.5
2006-05-27,5,6,0.76,1.0244,1.68,0.0,1.7,18.6,15.7
2006-05-28,5,7,0.81,1.0203,0.71,0.81,0.1,16.6,14.1
2006-05-29,5,8,0.91,1.0136,0.46,2.89,0.3,11.1,8.0
2006-05-30,5,6,0.79,1.0151,1.7,1.07,2.8,8.2,6.3
2006-05-31,5,7,0.77,1.0199,1.77,0.02,2.6,7.9,4.3
2006-06-01,6,8,0.84,1.0245,0.84,0.89,0.0,7.9,4.7
2006-06-02,6,7,0.88,1.0274,1.5,0.64,2.4,7.6,4.2
2006-06-03,6,3,0.67,1.0268,2.7,0.0,8.6,11.8,3.7
2006-06-04,6,6,0.67,1.0228,1.86,0.0,2.6,14.2,9.4
2006-06-05,6,8,0.69,1.0225,1.91,0.01,2.3,13.5,9.2
2006-06-06,6,4,0.64,1.0246,3.02,0.0,8.6,13.9,9.7
2006-06-07,6,3,0.57,1.0256,2.87,0.0,10.3,14.0,6.4
2006-06-08,6,1,0.54,1.0248,3.15,0.0,12.4,15.7,6.6
2006-06-09,6,2,0.47,1.0228,3.43,0.0,14.1,17.7,8.5
2006-06-10,6,6,0.49,1.021,3.28,0.0,13.3,19.2,10.0
2006-06-11,6,1,0.47,1.0218,3.55,0.0,14.9,20.6,11.1
2006-06-12,6,1,0.52,1.0226,3.39,0.0,14.7,21.4,13.6
2006-06-13,6,1,0.55,1.0203,3.3,0.0,14.0,22.8,14.3
2006-06-14,6,2,0.54,1.016,3.29,0.0,13.6,23.8,16.7
2006-06-15,6,4,0.5,1.0154,2.99,0.0,11.7,23.5,16.8
2006-06-16,6,8,0.61,1.0162,1.97,0.06,1.2,21.1,15.4
2006-06-17,6,5,0.71,1.0174,2.5,0.0,7.3,20.7,15.6
2006-06-18,6,3,0.71,1.0159,2.84,2.75,10.3,22.1,16.8
2006-06-19,6,7,0.86,1.0158,1.34,0.44,1.4,19.7,16.5
2006-06-20,6,4,0.76,1.0158,2.59,0.0,6.3,22.4,17.3
2006-06-21,6,5,0.74,1.015,2.62,0.01,8.3,21.8,18.1
2006-06-22,6,7,0.72,1.0157,1.38,0.0,0.5,19.2,16.8
2006-06-23,6,4,0.63,1.0169,2.94,0.0,8.6,18.7,13.9
2006-06-24,6,4,0.66,1.0138,2.94,0.06,10.8,21.4,12.6
2006-06-25,6,5,0.76,1.0116,2.24,1.45,7.4,21.8,17.0
2006-06-26,6,3,0.75,1.0164,2.62,0.0,8.2,20.5,15.7
2006-06-27,6,3,0.78,1.0175,2.39,1.02,6.8,21.1,16.6
2006-06-28,6,5,0.79,1.0169,2.31,0.22,6.0,21.1,17.4
2006-06-29,6,5,0.83,1.0186,2.08,0.08,4.7,19.8,16.8
2006-06-30,6,1,0.69,1.0212,3.21,0.0,13.2,21.6,15.2
2006-07-01,7,1,0.59,1.0201,3.37,0.0,14.2,22.2,15.1
2006-07-02,7,1,0.5,1.0166,3.35,0.0,14.5,23.0,16.3
2006-07-03,7,1,0.59,1.014,3.26,0.0,14.1,23.3,16.1
2006-07-04,7,3,0.6,1.0141,3.12,0.0,12.7,25.0,17.8
2006-07-05,7,5,0.71,1.0163,2.33,1.49,6.9,22.4,16.7
2006-07-06,7,5,0.77,1.0183,2.15,0.01,4.3,19.6,15.5
2006-07-07,7,7,0.76,1.0186,1.53,0.0,1.2,19.7,16.8
2006-07-08,7,4,0.73,1.0189,1.98,0.0,4.8,20.9,17.2
2006-07-09,7,5,0.68,1.0189,2.49,0.0,6.6,22.1,15.9
2006-07-10,7,2,0.62,1.0227,3.26,0.0,12.9,23.5,17.7
2006-07-11,7,2,0.63,1.0207,3.22,0.0,14.4,24.9,16.7
2006-07-12,7,4,0.69,1.0198,3.05,0.0,11.8,24.6,18.7
2006-07-13,7,5,0.71,1.0184,2.66,0.0,9.6,24.4,19.4
2006-07-14,7,3,0.78,1.0207,2.4,0.02,7.9,22.5,18.8
2006-07-15,7,4,0.63,1.0224,3.1,0.0,11.8,22.6,17.0
2006-07-16,7,0,0.52,1.0221,3.32,0.0,14.4,22.6,14.7
2006-07-17,7,0,0.54,1.021,3.28,0.0,14.3,22.6,14.1
2006-07-18,7,1,0.51,1.0192,3.19,0.0,13.9,23.8,13.6
2006-07-19,7,1,0.48,1.0182,3.04,0.0,12.5,25.8,17.5
2006-07-20,7,6,0.49,1.0185,2.68,0.0,10.4,26.7,19.3
2006-07-21,7,2,0.54,1.0181,2.94,0.0,11.4,26.9,20.1
2006-07-22,7,5,0.61,1.0161,2.48,0.0,8.2,25.4,19.8
2006-07-23,7,1,0.6,1.0176,2.96,0.0,12.0,25.3,18.8
2006-07-24,7,1,0.61,1.0165,3.06,0.0,13.6,25.7,18.2
2006-07-25,7,1,0.5,1.0145,3.05,0.0,13.0,27.4,19.1
2006-07-26,7,7,0.56,1.0154,1.89,0.06,4.5,25.6,20.4
2006-07-27,7,3,0.53,1.014,2.99,0.01,12.3,26.2,18.8
2006-07-28,7,5,0.75,1.0118,1.63,0.88,3.5,21.7,19.1
2006-07-29,7,5,0.76,1.0111,2.17,0.0,4.8,21.7,17.8
2006-07-30,7,4,0.63,1.0131,2.74,0.0,10.0,23.9,17.1
2006-07-31,7,7,0.8,1.0144,1.53,0.24,2.2,21.4,18.5
2006-08-01,8,7,0.73,1.0126,1.43,0.03,2.3,19.3,17.0
2006-08-02,8,5,0.62,1.0115,1.77,0.2,4.0,18.7,15.8
2006-08-03,8,8,0.85,1.0077,1.12,1.71,1.7,15.2,13.3
2006-08-04,8,6,0.8,1.0119,1.72,0.83,2.2,16.4,13.5
2006-08-05,8,7,0.9,1.0162,1.0,0.87,0.8,15.9,14.1
2006-08-06,8,8,0.91,1.0186,0.71,1.5,0.2,15.8,14.4
2006-08-07,8,4,0.71,1.0169,2.35,0.0,8.4,18.7,14.7
2006-08-08,8,7,0.76,1.015,2.35,0.0,8.8,17.9,13.0
2006-08-09,8,4,0.67,1.0146,2.49,0.0,7.4,17.8,14.5
2006-08-10,8,7,0.78,1.0147,1.54,0.28,2.4,15.5,12.1
2006-08-11,8,7,0.84,1.0133,0.78,0.7,0.2,13.6,11.7
2006-08-12,8,6,0.8,1.0096,1.71,0.63,2.5,13.5,11.1
2006-08-13,8,8,0.85,1.0082,0.59,0.92,0.5,13.1,11.5
2006-08-14,8,7,0.8,1.0115,0.72,0.17,1.2,14.0,12.2
2006-08-15,8,6,0.66,1.0116,2.4,0.61,8.1,17.8,14.1
2006-08-16,8,7,0.8,1.0068,1.9,0.61,4.4,17.9,14.5
2006-08-17,8,7,0.82,1.0055,1.27,0.73,2.7,19.0,15.7
2006-08-18,8,1,0.65,1.0105,2.82,0.0,12.5,19.4,14.2
2006-08-19,8,3,0.7,1.0158,2.19,0.16,7.7,19.4,15.2
2006-08-20,8,5,0.74,1.0217,1.83,0.03,4.3,17.9,14.3
2006-08-21,8,5,0.68,1.0214,2.08,0.0,5.5,18.0,14.6
2006-08-22,8,5,0.71,1.019,1.78,0.07,5.3,17.6,13.9
2006-08-23,8,4,0.71,1.0154,2.6,0.0,10.7,17.8,11.8
2006-08-24,8,7,0.74,1.0121,1.32,0.16,2.1,16.4,12.8
2006-08-25,8,4,0.66,1.0117,1.98,0.0,6.6,15.9,11.4
2006-08-26,8,6,0.82,1.012,1.51,1.59,4.0,14.9,10.1
2006-08-27,8,6,0.86,1.0158,1.27,0.31,2.4,15.7,14.0
2006-08-28,8,8,0.86,1.0127,0.46,0.86,0.0,14.4,13.0
2006-08-29,8,8,0.87,1.0131,0.59,0.83,0.0,11.8,10.3
2006-08-30,8,6,0.78,1.0213,1.59,0.03,3.3,12.9,9.9
2006-08-31,8,1,0.69,1.0256,2.55,0.0,12.4,14.3,8.8
2006-09-01,9,1,0.69,1.0196,2.46,0.0,12.1,16.8,9.3
2006-09-02,9,7,0.75,1.0166,1.51,0.11,2.0,18.6,14.0
2006-09-03,9,6,0.77,1.0202,1.39,0.0,2.0,21.3,16.7
2006-09-04,9,6,0.72,1.0252,1.68,0.0,4.4,22.9,20.6
2006-09-05,9,4,0.75,1.0236,2.32,0.0,11.2,21.7,16.8
2006-09-06,9,6,0.82,1.0178,1.37,0.0,3.7,20.0,15.1
2006-09-07,9,3,0.78,1.015,2.0,0.0,8.0,21.6,15.8
2006-09-08,9,4,0.65,1.0241,1.92,0.0,7.2,16.8,11.1
2006-09-09,9,6,0.66,1.0233,2.28,0.0,11.7,16.6,8.3
2006-09-10,9,7,0.7,1.0219,1.56,2.42,3.1,19.8,14.4
2006-09-11,9,5,0.79,1.0204,1.65,0.0,5.0,20.4,15.8
2006-09-12,9,6,0.79,1.0185,1.23,0.4,4.0,18.8,16.3
2006-09-13,9,3,0.72,1.0145,2.08,0.0,10.9,19.9,14.2
2006-09-14,9,7,0.79,1.0073,0.88,0.12,0.0,18.3,15.0
2006-09-15,9,7,0.92,1.003,0.5,0.17,0.5,16.6,15.0
2006-09-16,9,7,0.85,1.0092,1.09,0.0,2.2,16.9,13.5
2006-09-17,9,8,0.92,1.0103,0.17,5.78,0.0,16.4,15.5
2006-09-18,9,7,0.89,1.0145,0.67,0.9,0.5,15.8,14.3
2006-09-19,9,6,0.8,1.0175,1.66,0.0,6.5,17.2,14.5
2006-09-20,9,5,0.8,1.0177,1.93,0.0,10.4,16.9,12.4
2006-09-21,9,0,0.76,1.0145,2.01,0.0,11.3,18.4,12.9
2006-09-22,9,3,0.79,1.0128,1.81,0.0,9.2,18.8,12.3
2006-09-23,9,5,0.82,1.0114,1.54,0.04,5.8,19.2,14.9
2006-09-24,9,6,0.84,1.0096,1.11,0.97,3.0,18.4,15.6
2006-09-25,9,8,0.94,1.0114,0.19,2.66,0.0,14.5,13.2
2006-09-26,9,8,0.9,1.0174,0.76,0.13,0.4,14.5,13.3
2006-09-27,9,6,0.87,1.0165,1.24,0.0,2.4,14.9,12.3
2006-09-28,9,7,0.85,1.0131,1.08,0.0,1.3,14.9,12.3
2006-09-29,9,5,0.81,1.0125,1.59,0.29,7.5,16.5,12.0
2006-09-30,9,7,0.86,1.0135,1.05,3.78,2.3,17.3,14.8
2006-10-01,10,8,0.94,1.0151,0.31,1.49,0.0,16.2,15.4
2006-10-02,10,5,0.87,1.0126,1.02,0.07,1.1,17.2,13.6
2006-10-03,10,8,0.88,1.0047,0.14,1.45,0.1,14.7,11.3
2006-10-04,10,6,0.8,1.0149,0.83,0.01,1.3,11.9,9.0
2006-10-05,10,3,0.75,1.0219,1.37,0.0,7.3,12.2,8.9
2006-10-06,10,6,0.79,1.0185,1.05,0.58,2.7,13.3,8.9
2006-10-07,10,7,0.81,1.0191,1.03,0.01,2.4,12.8,8.5
2006-10-08,10,7,0.8,1.0225,1.58,0.0,8.0,11.4,6.5
2006-10-09,10,4,0.8,1.0215,1.44,0.0,9.3,13.4,8.7
2006-10-10,10,5,0.84,1.0201,1.23,0.0,9.3,14.0,9.9
2006-10-11,10,6,0.85,1.0153,1.17,0.0,6.5,14.3,8.8
2006-10-12,10,2,0.81,1.0213,1.4,0.0,9.1,15.4,11.0
2006-10-13,10,6,0.89,1.0263,0.96,0.0,1.9,15.0,13.2
2006-10-14,10,8,0.93,1.0246,0.26,0.0,0.0,13.2,11.8
2006-10-15,10,4,0.87,1.0242,0.88,0.0,2.8,12.5,9.6
2006-10-16,10,5,0.87,1.0224,0.78,0.0,3.4,9.8,6.7
2006-10-17,10,3,0.83,1.0176,1.37,0.0,9.2,11.2,4.5
2006-10-18,10,7,0.85,1.0106,0.88,0.06,1.7,11.9,8.0
2006-10-19,10,7,0.9,1.0039,0.55,0.16,0.2,13.3,11.3
2006-10-20,10,6,0.8,1.0028,0.99,0.29,4.4,14.9,10.9
2006-10-21,10,7,0.9,1.0073,0.64,0.2,1.9,14.4,13.1
2006-10-22,10,7,0.79,1.0073,1.18,0.24,8.7,15.5,12.2
2006-10-23,10,8,0.91,1.0028,0.22,1.31,0.0,14.4,13.5
2006-10-24,10,6,0.66,1.0075,1.08,0.04,5.7,15.0,9.2
2006-10-25,10,5,0.72,1.0121,0.73,0.0,1.9,12.8,8.1
2006-10-26,10,1,0.73,1.0125,1.2,0.0,9.4,15.5,10.6
2006-10-27,10,4,0.86,1.0244,0.5,0.0,1.0,14.6,11.6
2006-10-28,10,6,0.82,1.0277,0.72,0.0,2.0,14.8,11.7
2006-10-29,10,8,0.85,1.0231,0.23,0.41,0.0,14.8,11.9
2006-10-30,10,3,0.85,1.0211,1.08,0.0,7.8,11.3,7.2
2006-10-31,10,7,0.79,1.0135,0.64,0.0,1.4,11.9,5.9
2006-11-01,11,5,0.71,1.0208,0.5,0.09,1.1,8.4,2.6
2006-11-02,11,1,0.69,1.0306,1.08,0.0,8.6,2.7,0.0
2006-11-03,11,2,0.75,1.0319,0.89,0.0,4.9,2.4,-1.0
2006-11-04,11,3,0.77,1.0346,1.0,0.0,7.0,3.4,-1.0
2006-11-05,11,4,0.82,1.0332,0.91,0.0,6.4,3.4,-0.9
2006-11-06,11,7,0.82,1.0307,0.97,0.0,8.7,3.9,-0.9
2006-11-07,11,3,0.78,1.0255,0.96,0.0,7.5,6.1,-0.6
2006-11-08,11,6,0.82,1.0274,0.47,0.03,1.5,7.3,3.0
2006-11-09,11,6,0.83,1.0298,0.32,0.0,0.4,10.8,7.8
2006-11-10,11,4,0.73,1.0338,0.92,0.0,7.8,6.3,2.1
2006-11-11,11,7,0.86,1.0253,0.22,0.09,0.0,6.0,0.8
2006-11-12,11,7,0.81,1.0216,0.45,0.15,0.8,8.7,6.5
2006-11-13,11,7,0.74,1.0198,0.23,0.0,0.1,9.3,5.7
2006-11-14,11,7,0.86,1.0182,0.32,0.0,0.3,12.0,9.8
2006-11-15,11,3,0.85,1.0162,0.84,0.0,8.1,11.4,7.9
2006-11-16,11,5,0.83,1.011,0.76,0.01,5.3,10.1,6.4
2006-11-17,11,8,0.84,1.0125,0.41,0.75,0.4,11.7,10.2
2006-11-18,11,5,0.82,1.0186,0.81,0.01,5.7,10.8,6.8
2006-11-19,11,7,0.85,1.0213,0.28,0.31,0.2,8.0,5.6
2006-11-20,11,7,0.76,1.0198,0.74,0.03,6.1,7.0,5.6
2006-11-21,11,8,0.84,1.0041,0.22,0.85,0.0,7.9,4.7
2006-11-22,11,6,0.77,1.0061,0.58,0.0,3.1,5.2,3.0
